"Rank","Name","Symbol","marketcap","price (USD)","country"
"2277","Zalando","ZAL.DE","6279093316","24.1044","Germany"
"2278","Bosideng","3998.HK","6278696131","0.57268","Hong Kong"
"2279","Cytokinetics","CYTK","6271687680","53.52","United States"
"2280","Intouch Holdings","INTUCH.BK","6265795148","1.95398","Thailand"
"2281","Want Want China","0151.HK","6265055917","0.530402","Hong Kong"
"2282","Summit Materials","SUM","6264100352","35.7","United States"
"2283","Commercial Metals Company","CMC","6263959552","54.42","United States"
"2284","Komerční banka","KOMB.PR","6262813058","33.1618","Czech Republic"
"2285","Sino Biopharmaceutical","1177.HK","6259400001","0.333103","China"
"2286","Israel Discount Bank","ISDAY","6258335744","48","Israel"
"2287","Alamos Gold","AGI","6255066624","15.72","Canada"
"2288","A2A","A2A.MI","6248398503","1.99444","Italy"
"2289","Investec","INVR.L","6247487460","7.08403","United Kingdom"
"2290","Unity Software","U","6242066432","15.97","United States"
"2291","OTE Group","OTE.F","6240847447","14.8326","Greece"
"2292","Hankyu Hanshin Holdings","9042.T","6239512640","25.8236","Japan"
"2293","M&G plc","MNG.L","6235845356","2.61983","United Kingdom"
"2294","Compagnie de l'Odet","ODET.PA","6229317455","1471.5","France"
"2295","Shift4 Payments","FOUR","6227965440","71.14","United States"
"2296","SPIE","SPIE.PA","6225768880","37.3008","France"
"2297","Pilbara Minerals","PLS.AX","6218719066","2.06621","Australia"
"2298","Carl Zeiss Meditec","AFXA.F","6217130968","69.5113","Germany"
"2299","Nippon Building Fund","8951.T","6214178387","3653.27","Japan"
"2300","Pirelli","PIRC.MI","6213239089","6.21324","Italy"
"2301","Agree Realty","ADC","6209901056","61.5","United States"
"2302","Vanguard International Semiconductor","5347.TWO","6207297413","3.78729","Taiwan"
"2303","SJVN","SJVN.NS","6206952823","1.57946","India"
"2304","Tianqi Lithium","002466.SZ","6203071672","4.19949","China"
"2305","L'Occitane International","COC.F","6202421987","4.17068","Luxembourg"
"2306","Watts Water Technologies","WTS","6195604480","185.66","United States"
"2307","L&amp;T Technology Services","LTTS.NS","6193343130","58.5222","India"
"2308","CAE","CAE","6184880128","19.41","Canada"
"2309","Banco de Crédito e Inversiones","BCI.SN","6178600319","28.2639","Chile"
"2310","TAL Education Group","TAL","6175772672","10.22","China"
"2311","Bechtle","BC8.F","6172179437","48.0804","Germany"
"2312","China Power International Development","2380.HK","6164972754","0.498373","Hong Kong"
"2313","Coca-Cola İçecek","CCOLA.IS","6158465628","24.2106","Turkey"
"2314","Louisiana-Pacific","LPX","6157324800","85.91","United States"
"2315","Banco Popular","BPOP","6148884992","85.08","United States"
"2316","Healthcare Realty","HR","6147855872","16.05","United States"
"2317","Silergy","6415.TW","6147319780","15.9933","China"
"2318","SAL Saudi Logistics Services","4263.SR","6146786543","76.8348","Saudi Arabia"
"2319","Chang Hwa Commercial Bank","2801.TW","6143357012","0.565775","Taiwan"
"2320","Mattel","MAT","6131131392","17.82","United States"
"2321","Howden Joinery","HWDN.L","6131088437","11.1574","United Kingdom"
"2322","iA Financial","IAG.TO","6116997683","62.1956","Canada"
"2323","Ionis Pharmaceuticals","IONS","6105715712","41.83","United States"
"2324","Vontier","VNT","6104976384","39.54","United States"
"2325","Savola Group","2050.SR","6097266938","11.4185","Saudi Arabia"
"2326","ChampionX","CHX","6095503872","32.01","United States"
"2327","MOL Group","MOL.BD","6091429045","7.69438","Hungary"
"2328","Zions Bancorporation","ZION","6090768896","41.25","United States"
"2329","Sabancı Holding","SAHOL.IS","6089353842","2.90588","Turkey"
"2330","Luberef (Saudi Aramco Base Oil Company)","2223.SR","6077882432","36.123","Saudi Arabia"
"2331","Andritz","AZ2.F","6074003670","61.2234","Austria"
"2332","Groupe SEB","SK.PA","6055745567","111.325","France"
"2333","Toyo Suisan","2875.T","6055317552","59.2607","Japan"
"2334","Neoen","NEOEN.PA","6046816914","39.6107","France"
"2335","Mazda","7261.T","6046768628","9.59689","Japan"
"2336","Warehouses De Pauw","WDP.BR","6045489689","27.0132","Belgium"
"2337","Keyera","KEY.TO","6042889242","26.3705","Canada"
"2338","Aspen Pharmacare","APN.JO","6039427500","13.595","South Africa"
"2339","Essent Group","ESNT","6038758400","56.61","Bermuda"
"2340","Cemig","CIG","6035638272","1.91","Brazil"
"2341","eMemory Technology","3529.TWO","6035398891","80.8471","Taiwan"
"2342","Empire Company","EMP-A.TO","6034498140","24.9761","Canada"
"2343","Murphy Oil","MUR","6028277248","39.51","United States"
"2344","Chart Industries","GTLS","6026808832","140.81","United States"
"2345","SCSK Corporation","9719.T","6022046685","19.2752","Japan"
"2346","New Hope Liuhe","000876.SZ","6016878673","1.32362","China"
"2347","AXIS Capital","AXS","6016785920","71.07","Bermuda"
"2348","Ollie's Bargain Outlet","OLLI","6014781952","98.27","United States"
"2349","Reynolds Consumer","REYN","6014149632","28.62","United States"
"2350","Beacon Roofing Supply","BECN","6013986304","93.97","United States"
"2351","SAIC","SAIC","6009931776","117.31","United States"
"2352","Endeavour Group","EDV.AX","6008922102","3.3551","Australia"
"2353","Novanta","NOVT","6007203328","167.36","United States"
"2354","Far Eastern New Century","1402.TW","6006530228","1.12228","Taiwan"
"2355","Squarespace","SQSP","6006035456","43.72","United States"
"2356","HYBE","352820.KS","5997681865","143.995","South Korea"
"2357","ALD Automotive","ALD.PA","5990492533","7.34146","France"
"2358","BELIMO Holding","BEAN.SW","5988527095","486.916","Switzerland"
"2359","Banca Monte dei Paschi di Siena","BMPS.MI","5985244958","4.75136","Italy"
"2360","Castellum","CAST.ST","5982744029","12.1452","Sweden"
"2361","ADES Holding Company","2382.SR","5978066268","5.45847","Saudi Arabia"
"2362","Nykaa","NYKAA.NS","5972547582","2.09062","India"
"2363","LEG Immobilien","LEG.DE","5969320997","80.5475","Germany"
"2364","Ryman Hospitality Properties","RHP","5966281728","99.62","United States"
"2365","Australian Foundation Investment Company","AFI.AX","5961956085","4.76358","Australia"
"2366","Meiji Holdings","2269.T","5951830272","21.4183","Japan"
"2367","B&M European Value Retail","BME.L","5949431451","5.93288","Luxembourg"
"2368","Ibiden","4062.T","5946381499","42.5672","Japan"
"2369","Orion Corporation","ORNAV.HE","5945808200","42.188","Finland"
"2370","Wyndham Hotels &amp; Resorts","WH","5943345152","73.76","United States"
"2371","AU Small Finance Bank","AUBANK.NS","5941459662","7.99186","India"
"2372","EnLink Midstream","ENLC","5939160576","13.16","United States"
"2373","Bright Horizons","BFAM","5933829632","102.3","United States"
"2374","Madrigal Pharmaceuticals","MDGL","5933548032","278.42","United States"
"2375","Masraf Al Rayan","MARK.QA","5930027323","0.637637","Qatar"
"2376","Credit Acceptance","CACC","5919735808","488.79","United States"
"2377","SiteOne Landscape Supply","SITE","5916907520","130.87","United States"
"2378","Multiply Group","MULTIPLY.AE","5915761387","0.53","United Arab Emirates"
"2379","Pinnacle Financial Partners","PNFP","5915197952","76.6","United States"
"2380","Klaviyo","KVYO","5910270464","22.34","United States"
"2381","Smartsheet","SMAR","5905819648","42.69","United States"
"2382","Grifols","GRFS","5897359872","7","Spain"
"2383","Land Securities Group","LAND.L","5894058428","7.91261","United Kingdom"
"2384","Voltas","VOLTAS.NS","5890849413","17.8033","India"
"2385","Kyndryl","KD","5882691584","25.52","United States"
"2386","Honeywell Automation India","HONAUT.NS","5878459277","664.87","India"
"2387","Rambus","RMBS","5875142144","54.51","United States"
"2388","OneMain Financial","OMF","5874234880","49.03","United States"
"2389","ESR","1821.HK","5872269910","1.38366","Hong Kong"
"2390","BlueScope Steel","BSL.AX","5872047474","13.3008","Australia"
"2391","IMI plc","IMI.L","5868398517","22.593","United Kingdom"
"2392","Colruyt","COLR.BR","5866457235","47.011","Belgium"
"2393","Arcadis","ARCAD.AS","5860339626","64.8059","Netherlands"
"2394","Olin","OLN","5858794496","49.06","United States"
"2395","Maxis Berhad","6012.KL","5853274008","0.747346","Malaysia"
"2396","Taylor Morrison","TMHC","5849806848","55.31","United States"
"2397","Barratt Developments","BDEV.L","5846245163","5.99866","United Kingdom"
"2398","TPG Telecom","TPG.AX","5842980043","3.1425","Australia"
"2399","Adecco Group","ADEN.SW","5835236860","34.6455","Switzerland"
"2400","ESAB","ESAB","5834579968","96.56","United States"
"2401","Hyundai Glovis","086280.KS","5831785666","155.514","South Korea"
"2402","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2403","ACC","ACC.NS","5825352643","31.0074","India"
"2404","PSP Swiss Property","PSPN.SW","5821971353","126.929","Switzerland"
"2405","Raiffeisen Bank International","RAW.F","5819807251","17.72","Austria"
"2406","Meritage Homes","MTH","5819030016","160.22","United States"
"2407","Eurazeo","RF.PA","5816904220","80.3657","France"
"2408","Viking Therapeutics","VKTX","5815534592","52.74","United States"
"2409","Securitas AB","SECU-B.ST","5811223934","10.1432","Sweden"
"2410","Kingfisher","KGF.L","5808947034","3.1486","United Kingdom"
"2411","Wintrust Financial","WTFC","5804838400","94","United States"
"2412","Mesaieed Petrochemical Holding Company","MPHC.QA","5798400000","0.461538","Qatar"
"2413","Exide Industries","EXIDEIND.NS","5796911346","6.8199","India"
"2414","Metropolitan Bank (Metrobank)","MTPOY","5794926080","25.77","Philippines"
"2415","Li Ning Company","2331.HK","5794501325","2.24204","China"
"2416","Sekisui Chemical","4204.T","5781458348","13.7201","Japan"
"2417","Genpact","G","5770127360","32.06","Bermuda"
"2418","Ackermans &amp; Van Haaren","ACKB.BR","5768766583","176.345","Belgium"
"2419","Timken Company","TKR","5763966976","81.86","United States"
"2420","SG Holdings","9143.T","5761503877","9.21151","Japan"
"2421","Petronet LNG","PETRONET.NS","5750583472","3.83372","India"
"2422","Lucid Motors","LCID","5744803840","2.49","United States"
"2423","Canadian Tire","CTC.TO","5738449768","159.158","Canada"
"2424","SentinelOne","S","5734943744","18.33","United States"
"2425","Sensata Technologies","ST","5729589248","38.01","United States"
"2426","Ezdan Holding Group","ERES.QA","5727651165","0.215934","Qatar"
"2427","Frontline","FRO","5719185408","25.69","Bermuda"
"2428","Korean Air Lines","003495.KS","5716525647","16.4874","South Korea"
"2429","GXO Logistics","GXO","5714821120","47.85","United States"
"2430","Saudi International Petrochemical Company (Sipchem)","2310.SR","5712809754","7.7902","Saudi Arabia"
"2431","EVN Group","EVN.F","5710169933","31.7078","Austria"
"2432","Casella Waste Systems","CWST","5706225152","98.2","United States"
"2433","Harmony Gold","HMY","5705934848","9.02","South Africa"
"2434","Darling Ingredients","DAR","5705743872","35.71","United States"
"2435","MGIC Investment","MTG","5702296064","21.39","United States"
"2436","Vicinity Centres","VCX.AX","5701048923","1.25235","Australia"
"2437","Mercury NZ","MCY.AX","5698138507","4.08592","New Zealand"
"2438","Beazley","BEZ.L","5694004650","8.79179","United Kingdom"
"2439","Orica","ORI.AX","5693740906","11.713","Australia"
"2440","Glaukos","GKOS","5692534784","113.02","United States"
"2441","Axfood","AXFO.ST","5690773190","26.3733","Sweden"
"2442","BOK Financial","BOKF","5690222592","88.2","United States"
"2443","Georg Fischer","GF.SW","5688081235","69.4475","Switzerland"
"2444","Choice Hotels International","CHH","5686017536","118.06","United States"
"2445","MatsukiyoCocokara","3088.T","5677360402","13.623","Japan"
"2446","Israel Chemicals","ICL","5672172544","4.37","Israel"
"2447","Equitrans Midstream","ETRN","5671429120","12.98","United States"
"2448","OPAP (Organization of Football Prognostics)","OPAP.AT","5671159705","15.5705","Greece"
"2449","Apartment Income REIT","AIRC","5657605120","38.99","United States"
"2450","Rightmove","RMV.L","5644710782","7.12451","United Kingdom"
"2451","Prosperity Bancshares","PB","5640189440","58.79","United States"
"2452","S-OIL","010950.KS","5633303691","48.8862","South Korea"
"2453","Escorts Limited","ESCORTS.NS","5631658409","51.8884","India"
"2454","Installed Building Products","IBP","5630237184","197.93","United States"
"2455","Selective Insurance","SIGI","5624475648","92.52","United States"
"2456","Colliers International","CIGI","5619120128","109.16","Canada"
"2457","Terreno Realty","TRNO","5604969472","57.96","United States"
"2458","Scout24","G24.F","5604958340","75.7138","Germany"
"2459","Airtel Africa","AAF.L","5595962262","1.49903","United Kingdom"
"2460","Fuchs Petrolub","FPE.F","5594672347","36.4132","Germany"
"2461","First American","FAF","5582425600","53.82","United States"
"2462","MEG Energy","MEG.TO","5570658011","20.435","Canada"
"2463","The Company for Cooperative Insurance","8010.SR","5570525032","37.1368","Saudi Arabia"
"2464","VF Corporation","VFC","5567033856","14.31","United States"
"2465","Summit Therapeutics","SMMT","5566701568","7.93","United Kingdom"
"2466","Monotaro","3064.T","5565217423","11.2011","Japan"
"2467","South State Corp","SSB","5548917760","72.83","United States"
"2468","Quiñenco","QUINENCO.SN","5547656457","3.33641","Chile"
"2469","HK Electric Investments","2638.HK","5547106157","0.627771","Hong Kong"
"2470","Subsea 7","SUBC.OL","5539045603","18.5657","Luxembourg"
"2471","Badger Meter","BMI","5538066944","188.41","United States"
"2472","SM Energy","SM","5536683008","48.13","United States"
"2473","Jackson Financial","JXN","5536032768","72.59","United States"
"2474","Hikma Pharmaceuticals","HIK.L","5532318974","24.9333","United Kingdom"
"2475","Valmont Industries","VMI","5529873408","273.87","United States"
"2476","Bank of Maharashtra","MAHABANK.NS","5524544889","0.780152","India"
"2477","Reply","REY.MI","5505421401","147.685","Italy"
"2478","SSAB","SSAB-B.ST","5497812499","5.50291","Sweden"
"2479","Mphasis","MPHASIS.NS","5497747189","29.0866","India"
"2480","Banco Comercial Português (Millennium bcp)","BCP.LS","5492179814","0.363384","Portugal"
"2481","Yancoal","YAL.AX","5491708796","4.159","Australia"
"2482","Persimmon","PSN.L","5491291485","17.1472","United Kingdom"
"2483","Hitachi Construction Machinery","6305.T","5488800300","25.8048","Japan"
"2484","APL Apollo","APLAPOLLO.NS","5486182775","19.7115","India"
"2485","Lantheus Holdings","LNTH","5482626560","79.1","United States"
"2486","Trina Solar","688599.SS","5481118669","2.51501","China"
"2487","National Marine Dredging","NMDC.AE","5480682839","6.64","United Arab Emirates"
"2488","Synovus","SNV","5470998528","37.36","United States"
"2489","Fertiglobe","FERTIGLB.AE","5469572218","0.66","United Arab Emirates"
"2490","Telekom Malaysia","4863.KL","5467296883","1.42463","Malaysia"
"2491","Coromandel","COROMANDEL.NS","5465292220","18.5539","India"
"2492","Sonoco","SON","5463022080","55.6","United States"
"2493","KION Group","KGX.DE","5458984408","41.6319","Germany"
"2494","Vertex","VERX","5455358976","35.17","United States"
"2495","Yanbu National Petrochemical","2290.SR","5454972548","9.69773","Saudi Arabia"
"2496","Infratil","IFT.NZ","5454019346","6.51402","New Zealand"
"2497","Janus Henderson","JHG","5446080000","33.94","United Kingdom"
"2498","Emmi AG","EMMN.SW","5438355554","1016.55","Switzerland"
"2499","Lincoln National Corporation","LNC","5435763200","31.97","United States"
"2500","The Bidvest Group","BVT.JO","5435718100","15.9927","South Africa"
"2501","FS KKR Capital","FSK","5433280000","19.4","United States"
"2502","Marathon Digital Holdings","MARA","5432337920","19.21","United States"
"2503","Lyft","LYFT","5426859520","13.45","United States"
"2504","Kunlun Tech","300418.SZ","5421015155","4.40196","China"
"2505","Red Rock Resorts","RRR","5415220736","52.8","United States"
"2506","Covivio","COV.PA","5409901178","48.9146","France"
"2507","Hexcel","HXL","5406592000","65.05","United States"
"2508","Wacker Chemie","WCH.F","5405557036","108.812","Germany"
"2509","Barito Pacific","BRPT.JK","5405236600","0.0577718","Indonesia"
"2510","Cargotec","CGCBV.HE","5399894976","83.9482","Finland"
"2511","National Storage","NSA","5395789824","42.25","United States"
"2512","DiaSorin","DIA.MI","5389441985","101.144","Italy"
"2513","Valvoline","VVV","5387427840","41.81","United States"
"2514","Erdemir","EREGL.IS","5385398794","1.60235","Turkey"
"2515","Maximus","MMS","5372454400","88.37","United States"
"2516","Allegro MicroSystems","ALGM","5361007104","27.67","United States"
"2517","Mytilineos","MYTIL.AT","5359729449","38.7552","Greece"
"2518","Organon","OGN","5359443968","20.84","United States"
"2519","Entain","ENT.L","5358934845","8.38699","Isle of Man"
"2520","Vornado Realty Trust","VNO","5358155776","25.81","United States"
"2521","International Games System","3293.TWO","5358114390","38.0275","Taiwan"
"2522","Lundbeck","HLUN-B.CO","5349154046","5.54665","Denmark"
"2523","Türk Telekom","TTKOM.IS","5346753346","1.52764","Turkey"
"2524","Rithm Capital","RITM","5342432256","11.05","United States"
"2525","Stericycle","SRCL","5341568000","57.56","United States"
"2526","AeroVironment","AVAV","5331152384","189.48","United States"
"2527","Page Industries","PAGEIND.NS","5315363181","476.548","India"
"2528","Dukhan Bank","DUBK.QA","5311749064","1.01484","Qatar"
"2529","Tata Elxsi","TATAELXSI.NS","5308497337","85.2409","India"
"2530","Crescent Point Energy","CPG","5308336640","8.59","Canada"
"2531","Valmet","VALMT.HE","5307803965","28.8204","Finland"
"2532","Canadian Apartment Properties REIT","CAR-UN.TO","5306466893","31.4446","Canada"
"2533","KB Home","KBH","5304608256","70.54","United States"
"2534","Ryder","R","5303284736","121","United States"
"2535","Seek Limited","SEK.AX","5300727152","14.8555","Australia"
"2536","Cencosud","CENCOSUD.SN","5296029638","1.88869","Chile"
"2537","PTT Oil and Retail Business","OR.BK","5294117782","0.441176","Thailand"
"2538","R1 RCM","RCM","5290962944","12.56","United States"
"2539","Glanbia plc","GL9.IR","5289673986","20.1797","Ireland"
"2540","Rohm","6963.T","5286697522","13.6982","Japan"
"2541","Capstone Copper","CS.TO","5285952279","7.01608","Canada"
"2542","Oberbank","OBS.VI","5285939249","74.8583","Austria"
"2543","Dentsply Sirona","XRAY","5284209152","25.45","United States"
"2544","Mr. Cooper Group","COOP","5283822592","81.64","United States"
"2545","Yakult","2267.T","5281805617","17.4235","Japan"
"2546","Merlin Properties","MRL.MC","5279265345","11.2715","Spain"
"2547","Cabot Corporation","CBT","5278263296","95.52","United States"
"2548","Valaris","VAL","5274402304","72.84","United Kingdom"
"2549","Southwest Gas","SWX","5270545920","73.54","United States"
"2550","Adani Wilmar","AWL.NS","5267332478","4.05279","India"
"2551","Zurn Water Solutions","ZWS","5265531392","30.49","United States"
"2552","Old National Bank","ONB","5256642048","16.48","United States"
"2553","Trend Micro","4704.T","5248907638","39.7536","Japan"
"2554","Onex","ONEX.TO","5248661816","68.248","Canada"
"2555","Elis","ELIS.PA","5248154405","22.2864","France"
"2556","Bausch + Lomb","BLCO","5247626240","14.93","Canada"
"2557","Hera Group","HER.MI","5244122357","3.63811","Italy"
"2558","GPT Group","GPT.AX","5243387588","2.73723","Australia"
"2559","Sealed Air","SEE","5239227904","35.98","United States"
"2560","Zeekr","ZK","5238898176","21.16","China"
"2561","Air Lease Corporation","AL","5232021504","46.98","United States"
"2562","CSN Mineração","CMIN3.SA","5231910211","0.953799","Brazil"
"2563","OCI","OCI.AS","5230037566","24.7781","Netherlands"
"2564","TriNet","TNET","5225768448","103.35","United States"
"2565","Alaska Airlines","ALK","5225412608","41.18","United States"
"2566","Jyske Bank","JYSK.CO","5221226180","81.6232","Denmark"
"2567","Ambu","AMBU-B.CO","5215598068","19.5853","Denmark"
"2568","Brookfield Renewable","BEPC","5215123456","29.03","United States"
"2569","Global-e","GLBE","5211820032","31.21","Israel"
"2570","Taiwan High Speed Rail","2633.TW","5211540785","0.925955","Taiwan"
"2571","Sojitz Corporation","2768.T","5208061957","23.975","Japan"
"2572","Embraer","ERJ","5205105152","27.63","Brazil"
"2573","Fresnillo","FNLPF","5202471936","7.06","Mexico"
"2574","Clearwater Analytics","CWAN","5195986944","19","United States"
"2575","Commvault","CVLT","5193821696","119.67","United States"
"2576","Ampol","ALD.AX","5192971999","21.7916","Australia"
"2577","PBF Energy","PBF","5188360192","43.76","United States"
"2578","Endeavour Mining","EDV.TO","5179958923","21.1651","United Kingdom"
"2579","Federal Bank","FEDERALBNK.NS","5171792002","2.11313","India"
"2580","SFS Group","SFSN.SW","5166325636","132.856","Switzerland"
"2581","McDonald's Japan","2702.T","5165613429","38.7259","Japan"
"2582","Camtek","CAMT","5163941888","114.39","Israel"
"2583","Fannie Mae","FNMAL","5162545664","6.9","United States"
"2584","Lancaster Colony Corporation","LANC","5160486912","187.47","United States"
"2585","Rubrik","RBRK","5158861824","28.65","United States"
"2586","KPIT Technologies","KPITTECH.NS","5158268607","19.019","India"
"2587","De' Longhi","DLG.MI","5154845676","34.3279","Italy"
"2588","Nexstar Media Group","NXST","5153309696","156.97","United States"
"2589","Federal Signal","FSS","5153266688","84.34","United States"
"2590","MDU Resources","MDU","5152249856","25.27","United States"
"2591","Telecom Italia","TIT.MI","5147482425","0.239867","Italy"
"2592","ASM Pacific Technology","0522.HK","5143209302","12.4081","Hong Kong"
"2593","Qualys","QLYS","5142320128","139.21","United States"
"2594","FAW Car","000800.SZ","5139462262","1.11151","China"
"2595","Mirvac Group","MGR.AX","5138214256","1.30218","Australia"
"2596","Adaro Energy","ADRO.JK","5126835209","0.166018","Indonesia"
"2597","Sweco","SWEC-A.ST","5122235489","14.1234","Sweden"
"2598","Bill.com","BILL","5121110016","48.25","United States"
"2599","BridgeBio Pharma","BBIO","5119849472","27.36","United States"
"2600","3M India","3MINDIA.NS","5119824902","454.486","India"
"2601","Darktrace","DARK.L","5119316047","7.30162","United Kingdom"
"2602","Nuvalent","NUVL","5116070912","79.25","United States"
"2603","Indosat","ISAT.JK","5111496054","0.63397","Indonesia"
"2604","Boyd Gaming","BYD","5107239936","53.83","United States"
"2605","Doximity","DOCS","5102923776","27.52","United States"
"2606","Axiata Group","6888.KL","5088070332","0.55414","Malaysia"
"2607","UPL","UPL.NS","5085372510","6.775","India"
"2608","Strabag","XD4.F","5069727524","42.8831","Austria"
"2609","Commercial Bank of Dubai","CBD.AE","5063914489","1.69635","United Arab Emirates"
"2610","China Gas","0384.HK","5062725059","0.931406","China"
"2611","Clariant","CLN.SW","5060331559","15.3881","Switzerland"
"2612","Vistry Group","VTY.L","5058484027","14.9903","United Kingdom"
"2613","Macy's","M","5058321408","18.3","United States"
"2614","Clearway Energy","CWEN","5057688576","25.87","United States"
"2615","Euronet Worldwide","EEFT","5055912448","110.22","United States"
"2616","PLDT","PHI","5055710208","23.4","Philippines"
"2617","Hapvida","HAPV3.SA","5054657004","0.674459","Brazil"
"2618","Copel","ELP","5048375296","6.77","Brazil"
"2619","Discovery Limited","DSY.JO","5045179700","7.54135","South Africa"
"2620","Magnolia Oil &amp; Gas","MGY","5044618752","24.88","United States"
"2621","Bumrungrad Hospital","BH.BK","5043992738","6.34532","Thailand"
"2622","Loar Holdings","LOAR","5041342464","56.2","United States"
"2623","Cadence Bancorp","CADE","5030639616","27.53","United States"
"2624","LondonMetric Property","LMP.L","5024633515","2.4655","United Kingdom"
"2625","National Fuel Gas","NFG","5021475328","54.63","United States"
"2626","ImmunityBio","IBRX","5020783616","7.26","United States"
"2627","Vopak","VPK.AS","5018727922","40.1027","Netherlands"
"2628","NewMarket Corp","NEU","5016066048","522.82","United States"
"2629","Hiscox","HSX.L","5015729491","14.6741","Bermuda"
"2630","Armstrong World Industries","AWI","5015138816","114.61","United States"
"2631","Brunswick Corporation","BC","5011459072","74.17","United States"
"2632","VZ Holding","VZN.SW","5010419861","127.265","Switzerland"
"2633","Pegasystems","PEGA","5001534976","58.82","United States"
"2634","Affiliated Managers Group","AMG","5000495616","156.93","United States"
"2635","Ricoh Company","7752.T","4997393828","8.37809","Japan"
"2636","Worley","WOR.AX","4995173191","9.46737","Australia"
"2637","Emperador Brandy","EMI.SI","4993134168","0.317296","Philippines"
"2638","Krystal Biotech","KRYS","4992579584","174.82","United States"
"2639","JAC Motors","600418.SS","4987450362","2.28362","China"
"2640","Nexans","NEX.PA","4987160885","113.999","France"
"2641","New India Assurance","NIACL.NS","4982765742","3.02352","India"
"2642","Unite Group (Unite Students)","UTG.L","4982581392","11.3598","United Kingdom"
"2643","Scor","SCR.PA","4980186384","27.6548","France"
"2644","Tidewater","TDW","4976003072","94.31","United States"
"2645","Biocon","BIOCON.NS","4958613097","4.13839","India"
"2646","Punjab &amp; Sind Bank","PSB.NS","4958275747","0.73131","India"
"2647","Frasers Group","FRAS.L","4955976835","11.0056","United Kingdom"
"2648","Toho Co.","9602.T","4955564181","28.9943","Japan"
"2649","Temenos","TEMN.SW","4945338832","68.2174","Switzerland"
"2650","BAWAG Group","0B2.F","4944748275","62.774","Austria"
"2651","Gujarat Gas","GUJGASLTD.NS","4942382278","7.17963","India"
"2652","VakıfBank","VAKBN.IS","4942108274","0.741563","Turkey"
"2653","Grupo Catalana Occidente","GCO.MC","4941290591","41.8672","Spain"
"2654","Columbia Sportswear","COLM","4940992512","83.57","United States"
"2655","Whirlpool","WHR","4940706304","90.43","United States"
"2656","BOC Aviation","2588.HK","4939182806","6.92469","Singapore"
"2657","Sasol","SSL","4936012800","7.64","South Africa"
"2658","British Land","BLND.L","4934167077","5.22448","United Kingdom"
"2659","Carpenter Technology","CRS","4933545472","99.45","United States"
"2660","Varonis","VRNS","4930662912","44.22","United States"
"2661","Hisense Visual Technology","600060.SS","4930041258","3.77665","China"
"2662","StepStone Group","STEP","4928117760","43.55","United States"
"2663","Evolution Mining","EVN.AX","4921259967","2.47813","Australia"
"2664","Modine Manufacturing","MOD","4919846912","94.03","United States"
"2665","Sampoerna","HMSP.JK","4916140556","0.0422647","Indonesia"
"2666","Copenhagen Airport","KBHL.CO","4915462414","626.328","Denmark"
"2667","Balchem","BCPC","4915402752","151.6","United States"
"2668","IOI Corporation Berhad","1961.KL","4912908936","0.791932","Malaysia"
"2669","JSC Halyk Bank","H4L1.F","4908389759","17.4313","Kazakhstan"
"2670","RTL Group","RRTL.F","4906905392","31.0662","Luxembourg"
"2671","Atkore","ATKR","4899537920","134.49","United States"
"2672","Option Care Health","OPCH","4898135040","28.18","United States"
"2673","Atlas Arteria","ALX.AX","4896600341","3.37503","Australia"
"2674","Kite Realty","KRG","4896073216","21.92","United States"
"2675","Bank Muscat","BKMB.OM","4895052384","0.652117","Oman"
"2676","Banco Macro","BMA","4892801024","57.51","Argentina"
"2677","Globe Telecom, Inc.","GTMEY","4891779072","32.87","Philippines"
"2678","EXL Service","EXLS","4887759360","30.09","United States"
"2679","Trump Media &amp; Technology Group","DJT","4887549440","27.66","United States"
"2680","Asia Cement","1102.TW","4884812075","1.37734","Taiwan"
"2681","Strathcona Resources","SCR.TO","4875291803","22.7566","Canada"
"2682","Fukuoka Financial Group","8354.T","4872362372","25.7734","Japan"
"2683","Haitian International Holdings","1882.HK","4866468232","2.94668","Hong Kong"
"2684","Freedom Holding","FRHC","4859804672","80.16","Kazakhstan"
"2685","Ashland","ASH","4855340032","96.86","United States"
"2686","Yonyou","600588.SS","4854407651","1.42003","China"
"2687","Dycom Industries","DY","4853618688","166.83","United States"
"2688","Stevanato","STVN","4852560384","17.79","Italy"
"2689","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4852022565","9.70405","Turkey"
"2690","Fraport","FRA.DE","4845331246","52.4436","Germany"
"2691","Central Retail Corporation","CRC.BK","4845165853","0.803377","Thailand"
"2692","Grupo Simec","SIM","4844862464","31.49","Mexico"
"2693","Romgaz","RZ8G.F","4839928718","1.06406","Romania"
"2694","Empresas CMPC","CMPC.SN","4837270259","1.93491","Chile"
"2695","Thor Industries","THO","4835147776","90.89","United States"
"2696","Aalberts","AALB.AS","4834253517","43.7173","Netherlands"
"2697","Exponent","EXPO","4833946624","95.4","United States"
"2698","FirstCash","FCFS","4833811968","106.3","United States"
"2699","Boise Cascade","BCC","4832661504","122.41","United States"
"2700","Inspire Medical Systems","INSP","4826849280","162.46","United States"
"2701","LIC Housing Finance","LICHSGFIN.NS","4818442085","8.7598","India"
"2702","Tritax Big Box REIT","BBOX.L","4816945820","1.94178","United Kingdom"
"2703","Kuala Lumpur Kepong","2445.KL","4809305790","4.38641","Malaysia"
